0	0	1
0	513	1
0	16	1
0	21	1
0	22	1
0	26	1
0	28	1
0	31	1
0	543	1
0	38	1
0	42	1
0	63	1
0	68	1
0	584	1
0	585	1
0	86	1
0	90	1
0	92	1
0	101	1
0	114	1
0	119	1
0	633	1
0	635	1
0	141	1
0	664	1
0	665	1
0	669	1
0	674	1
0	677	1
0	167	1
0	178	1
0	694	1
0	189	1
0	192	1
0	209	1
0	212	1
0	219	1
0	743	1
0	744	1
0	745	1
0	234	1
0	236	1
0	748	1
0	750	1
0	240	1
0	752	1
0	243	1
0	756	1
0	758	1
0	770	1
0	773	1
0	779	1
0	780	1
0	781	1
0	785	1
0	786	1
0	800	1
0	289	1
0	808	1
0	813	1
0	314	1
0	322	1
0	839	1
0	331	1
0	851	1
0	856	1
0	356	1
0	868	1
0	364	1
0	366	1
0	384	1
0	385	1
0	387	1
0	395	1
0	399	1
0	424	1
0	438	1
0	439	1
0	470	1
0	501	1
0	7518	0
0	15176	0
0	12000	0
0	4394	0
0	14310	0
0	1866	0
0	9380	0
0	16290	0
0	4254	0
0	9640	0
0	16179	0
0	805	0
0	15284	0
0	14546	0
0	6613	0
0	12731	0
0	11883	0
0	16569	0
0	10971	0
0	4592	0
0	4682	0
0	14970	0
0	14787	0
0	11686	0
0	15724	0
0	6838	0
0	16196	0
0	160	0
0	7987	0
0	13727	0
0	9829	0
0	14755	0
0	6707	0
0	5848	0
0	709	0
0	514	0
0	11641	0
0	13020	0
0	13927	0
0	1747	0
0	9259	0
0	12751	0
0	7421	0
0	5783	0
0	1325	0
0	6618	0
0	1084	0
0	13125	0
0	12583	0
0	1888	0
0	9782	0
0	14499	0
0	3293	0
0	13607	0
0	11057	0
0	12309	0
0	8438	0
0	3882	0
0	12436	0
0	9417	0
0	6610	0
0	9297	0
0	9985	0
0	6942	0
0	12485	0
0	7202	0
0	12580	0
0	15424	0
0	7840	0
0	13494	0
0	13348	0
0	11397	0
0	7577	0
0	120	0
0	8039	0
0	10416	0
0	4487	0
0	12062	0
0	7605	0
0	9440	0
1	640	1
1	385	1
1	387	1
1	1029	1
1	7	1
1	648	1
1	776	1
1	12	1
1	17	1
1	147	1
1	787	1
1	788	1
1	797	1
1	1182	1
1	159	1
1	1183	1
1	801	1
1	1694	1
1	292	1
1	37	1
1	548	1
1	677	1
1	808	1
1	169	1
1	1191	1
1	1067	1
1	1195	1
1	943	1
1	689	1
1	50	1
1	311	1
1	1085	1
1	1341	1
1	1345	1
1	194	1
1	579	1
1	1090	1
1	69	1
1	581	1
1	1221	1
1	584	1
1	840	1
1	586	1
1	331	1
1	337	1
1	977	1
1	595	1
1	979	1
1	1105	1
1	1235	1
1	1362	1
1	603	1
1	348	1
1	92	1
1	349	1
1	1375	1
1	997	1
1	742	1
1	743	1
1	635	1
1	235	1
1	749	1
1	624	1
1	755	1
1	759	1
1	760	1
1	1530	1
1	251	1
1	765	1
1	763	1
1	12264	0
1	3473	0
1	6244	0
1	4816	0
1	3734	0
1	11328	0
1	13864	0
1	10440	0
1	5402	0
1	16850	0
1	16177	0
1	3666	0
1	10157	0
1	2386	0
1	11165	0
1	16552	0
1	12504	0
1	2445	0
1	4396	0
1	12817	0
1	15833	0
1	6474	0
1	3681	0
1	3075	0
1	4612	0
1	13348	0
1	7213	0
1	3494	0
1	5224	0
1	7140	0
1	2370	0
